"Site Time","METER - PRODUCTION - System B Kilowatt hours","METER - PRODUCTION - System A Kilowatt hours","Site Performance Estimate Kilowatt hours"
12-02-2025 00:00:00,0,0,0
12-02-2025 01:00:00,0,0,0
12-02-2025 02:00:00,0,0,0
12-02-2025 03:00:00,0,0,0
12-02-2025 04:00:00,-0,0,0
12-02-2025 05:00:00,0,0,0
12-02-2025 06:00:00,-0,0,0
12-02-2025 07:00:00,0,0,40.047
12-02-2025 08:00:00,0,0,285.377
12-02-2025 09:00:00,0.2,0,536.502
12-02-2025 10:00:00,0.7,0,698.631
12-02-2025 11:00:00,0.1,0,761.669
12-02-2025 12:00:00,0.733,0,727.239
12-02-2025 13:00:00,2.683,0,595.044
12-02-2025 14:00:00,0.684,0,369.265
12-02-2025 15:00:00,0,0,102.528
12-02-2025 16:00:00,0,0,0
12-02-2025 17:00:00,0,0,0
12-02-2025 18:00:00,0,0,0
12-02-2025 19:00:00,0,0,0
12-02-2025 20:00:00,0,0,0
12-02-2025 21:00:00,0,0,0
12-02-2025 22:00:00,0,0,0
12-02-2025 23:00:00,0,0,0
12-03-2025 00:00:00,0,0,0
12-03-2025 01:00:00,-0,0,0
12-03-2025 02:00:00,0,0,0
12-03-2025 03:00:00,-0,0,0
12-03-2025 04:00:00,0,0,0
12-03-2025 05:00:00,0,0,0
12-03-2025 06:00:00,-0,0,0
12-03-2025 07:00:00,0,0,37.654
12-03-2025 08:00:00,1.318,-0,278.537
12-03-2025 09:00:00,3.53,0,528.63
12-03-2025 10:00:00,6.414,0,690.677
12-03-2025 11:00:00,4.551,0,754.089
12-03-2025 12:00:00,3.9,0,720.422
12-03-2025 13:00:00,2.987,0,589.417
12-03-2025 14:00:00,0.3,0,365.339
12-03-2025 15:00:00,0,0,100.719
12-03-2025 16:00:00,0,0,0
12-03-2025 17:00:00,0,0,0
12-03-2025 18:00:00,0,0,0
12-03-2025 19:00:00,0,0,0
12-03-2025 20:00:00,0,0,0
12-03-2025 21:00:00,0,0,0
12-03-2025 22:00:00,0,0,0
12-03-2025 23:00:00,0,0,0
12-04-2025 00:00:00,0,0,0
12-04-2025 01:00:00,0,0,0
12-04-2025 02:00:00,0,0,0
12-04-2025 03:00:00,0,0,0
12-04-2025 04:00:00,0,0,0
12-04-2025 05:00:00,0,0,0
12-04-2025 06:00:00,0,0,0
12-04-2025 07:00:00,0.1,0,35.329
12-04-2025 08:00:00,3.148,0,271.772
12-04-2025 09:00:00,7.285,0,520.725
12-04-2025 10:00:00,11.955,0.144,682.625
12-04-2025 11:00:00,15.268,0.356,746.392
12-04-2025 12:00:00,16.203,0.2,713.513
12-04-2025 13:00:00,13.577,0,583.77
12-04-2025 14:00:00,8.382,0,361.494
12-04-2025 15:00:00,1.982,0,99.047
12-04-2025 16:00:00,0,0,0
12-04-2025 17:00:00,0,0,0
12-04-2025 18:00:00,0,0,0
12-04-2025 19:00:00,0,0,0
12-04-2025 20:00:00,0,0,0
12-04-2025 21:00:00,0,0,0
12-04-2025 22:00:00,0,0,0
12-04-2025 23:00:00,0,0,0
12-05-2025 00:00:00,0,0,0
12-05-2025 01:00:00,0,0,0
12-05-2025 02:00:00,0,0,0
12-05-2025 03:00:00,-0,0,0
12-05-2025 04:00:00,0,0,0
12-05-2025 05:00:00,0,0,0
12-05-2025 06:00:00,-0,0,0
12-05-2025 07:00:00,0.3,-0,33.074
12-05-2025 08:00:00,0.705,0,265.086
12-05-2025 09:00:00,3.682,-0,512.793
12-05-2025 10:00:00,18.587,0.5,674.475
12-05-2025 11:00:00,15.984,0.6,738.575
12-05-2025 12:00:00,10.332,-0,706.51
12-05-2025 13:00:00,8.268,0,578.099
12-05-2025 14:00:00,5.452,0,357.726
12-05-2025 15:00:00,0.49,0,97.512
12-05-2025 16:00:00,0,-0,0
12-05-2025 17:00:00,0,-0,0
12-05-2025 18:00:00,0,0,0
12-05-2025 19:00:00,0,0,0
12-05-2025 20:00:00,0,-0,0
12-05-2025 21:00:00,0,0,0
12-05-2025 22:00:00,0,0,0
12-05-2025 23:00:00,0,-0,0
12-06-2025 00:00:00,0,0,0
12-06-2025 01:00:00,0,0,0
12-06-2025 02:00:00,-0,-0,0
12-06-2025 03:00:00,0,0,0
12-06-2025 04:00:00,0,0,0
12-06-2025 05:00:00,0,0,0
12-06-2025 06:00:00,0,-0,0
12-06-2025 07:00:00,0,0,30.892
12-06-2025 08:00:00,0,0,258.487
12-06-2025 09:00:00,1.515,0,504.836
12-06-2025 10:00:00,2.815,-0,666.229
12-06-2025 11:00:00,3.299,-0,730.638
12-06-2025 12:00:00,2.471,0,699.411
12-06-2025 13:00:00,2.2,-0,572.401
12-06-2025 14:00:00,0,0,354.033
12-06-2025 15:00:00,0,-0,96.109
12-06-2025 16:00:00,0,0,0
12-06-2025 17:00:00,0,-0,0
12-06-2025 18:00:00,-0,0,0
12-06-2025 19:00:00,0,-0,0
12-06-2025 20:00:00,0,0,0
12-06-2025 21:00:00,-0,-0,0
12-06-2025 22:00:00,0,0,0
12-06-2025 23:00:00,0,-0,0
12-07-2025 00:00:00,0,0,0
12-07-2025 01:00:00,0,0,0
12-07-2025 02:00:00,0,-0,0
12-07-2025 03:00:00,0,0,0
12-07-2025 04:00:00,0,-0,0
12-07-2025 05:00:00,0,0,0
12-07-2025 06:00:00,0,0,0
12-07-2025 07:00:00,-0,0,28.786
12-07-2025 08:00:00,0,0,251.98
12-07-2025 09:00:00,0,0,496.86
12-07-2025 10:00:00,0,-0,657.888
12-07-2025 11:00:00,-0,0,722.58
12-07-2025 12:00:00,-0.1,0,692.213
12-07-2025 13:00:00,0,-0,566.673
12-07-2025 14:00:00,0,0,350.409
12-07-2025 15:00:00,0,-0,94.836
12-07-2025 16:00:00,0,-0,0
12-07-2025 17:00:00,0,0,0
12-07-2025 18:00:00,0,0,0
12-07-2025 19:00:00,-0,0,0
12-07-2025 20:00:00,0,-0,0
12-07-2025 21:00:00,-0,0,0
12-07-2025 22:00:00,0,0,0
12-07-2025 23:00:00,0,0,0
12-08-2025 00:00:00,0,-0,0
12-08-2025 01:00:00,0,0,0
12-08-2025 02:00:00,0,0,0
12-08-2025 03:00:00,0,0,0
12-08-2025 04:00:00,0,-0,0
12-08-2025 05:00:00,0,0,0
12-08-2025 06:00:00,0,0,0
12-08-2025 07:00:00,0,0,26.757
12-08-2025 08:00:00,0,-0,245.571
12-08-2025 09:00:00,-0,-0,488.868
12-08-2025 10:00:00,0,0,649.455
12-08-2025 11:00:00,0,0,714.4
12-08-2025 12:00:00,0,0,684.913
12-08-2025 13:00:00,0,0,560.91
12-08-2025 14:00:00,0,-0,346.85
12-08-2025 15:00:00,0,0,93.69
12-08-2025 16:00:00,0,0,0
12-08-2025 17:00:00,0,0,0
12-08-2025 18:00:00,0,0,0
12-08-2025 19:00:00,-0,0,0
12-08-2025 20:00:00,0,-0,0
12-08-2025 21:00:00,0,0,0
12-08-2025 22:00:00,-0,0,0
12-08-2025 23:00:00,0,0,0
12-09-2025 00:00:00,-0,0,0
12-09-2025 01:00:00,-0,-0,0
12-09-2025 02:00:00,0,0,0
12-09-2025 03:00:00,0,-0,0
12-09-2025 04:00:00,-0,0,0
12-09-2025 05:00:00,0,0,0
12-09-2025 06:00:00,0,-0,0
12-09-2025 07:00:00,0,0,24.81
12-09-2025 08:00:00,0,0,239.265
12-09-2025 09:00:00,0.503,0,480.869
12-09-2025 10:00:00,7.133,0,640.934
12-09-2025 11:00:00,8.929,0,706.102
12-09-2025 12:00:00,11.541,0,677.512
12-09-2025 13:00:00,7.115,-0,555.113
12-09-2025 14:00:00,1.879,0,343.354
12-09-2025 15:00:00,0,0,92.644
12-09-2025 16:00:00,0,-0,0
12-09-2025 17:00:00,0,0,0
12-09-2025 18:00:00,0,0,0
12-09-2025 19:00:00,0,0,0
12-09-2025 20:00:00,0,0,0
12-09-2025 21:00:00,0,0,0
12-09-2025 22:00:00,0,0,0
12-09-2025 23:00:00,0,-0,0
12-10-2025 00:00:00,0,0,0
12-10-2025 01:00:00,-0,0,0
12-10-2025 02:00:00,0,0,0
12-10-2025 03:00:00,0,0,0
12-10-2025 04:00:00,-0,0,0
12-10-2025 05:00:00,0,-0,0
12-10-2025 06:00:00,0,0,0
12-10-2025 07:00:00,0,0,22.947
12-10-2025 08:00:00,4.619,1.3,233.067
12-10-2025 09:00:00,7.181,1.833,472.862
12-10-2025 10:00:00,26.3,11.008,632.322
12-10-2025 11:00:00,40.7,23.602,697.679
12-10-2025 12:00:00,33.916,22.561,670.004
12-10-2025 13:00:00,23.284,15.446,549.272
12-10-2025 14:00:00,12.785,8.318,339.914
12-10-2025 15:00:00,8.324,5.133,91.73
12-10-2025 16:00:00,0.091,-0,0
12-10-2025 17:00:00,0,0,0
12-10-2025 18:00:00,0,0,0
12-10-2025 19:00:00,0,-0,0
12-10-2025 20:00:00,0,0,0
12-10-2025 21:00:00,-0,-0,0
12-10-2025 22:00:00,0,0,0
12-10-2025 23:00:00,0,0,0
12-11-2025 00:00:00,0,0,0
12-11-2025 01:00:00,0,0,0
12-11-2025 02:00:00,0,0,0
12-11-2025 03:00:00,0,-0,0
12-11-2025 04:00:00,0,0,0
12-11-2025 05:00:00,0,0,0
12-11-2025 06:00:00,-0,0,0
12-11-2025 07:00:00,0.409,0,21.17
12-11-2025 08:00:00,6.65,1.583,226.98
12-11-2025 09:00:00,15.845,6.485,464.851
12-11-2025 10:00:00,33.555,18.966,623.622
12-11-2025 11:00:00,72.092,48.191,689.131
12-11-2025 12:00:00,68.189,48.689,662.385
12-11-2025 13:00:00,41.426,29.973,543.384
12-11-2025 14:00:00,30.213,20.873,336.522
12-11-2025 15:00:00,9.219,5.94,90.944
12-11-2025 16:00:00,-0.099,0,0
12-11-2025 17:00:00,0,0,0
12-11-2025 18:00:00,0,0,0
12-11-2025 19:00:00,-0,0,0
12-11-2025 20:00:00,0,0,0
12-11-2025 21:00:00,0,0,0
12-11-2025 22:00:00,0,0,0
12-11-2025 23:00:00,0,0,0
12-12-2025 00:00:00,0,0,0
12-12-2025 01:00:00,0,0,0
12-12-2025 02:00:00,0,0,0
12-12-2025 03:00:00,0,0,0
12-12-2025 04:00:00,0,0,0
12-12-2025 05:00:00,0,0,0
12-12-2025 06:00:00,0,0,0
12-12-2025 07:00:00,3.349,0.356,19.482
12-12-2025 08:00:00,24.912,10.934,221.008
12-12-2025 09:00:00,52.553,34.046,456.842
12-12-2025 10:00:00,90.829,61.725,614.836
12-12-2025 11:00:00,117.063,81.535,680.459
12-12-2025 12:00:00,120.935,92.705,654.655
12-12-2025 13:00:00,70.7,57.939,537.444
12-12-2025 14:00:00,19.83,15.876,333.175
12-12-2025 15:00:00,10.137,7.984,90.283
12-12-2025 16:00:00,0.093,0,0
12-12-2025 17:00:00,0,-0,0
12-12-2025 18:00:00,0,0,0
12-12-2025 19:00:00,-0,-0,0
12-12-2025 20:00:00,0,0,0
12-12-2025 21:00:00,0,0,0
12-12-2025 22:00:00,0,-0,0
12-12-2025 23:00:00,0,0,0
12-13-2025 00:00:00,0,0,0
12-13-2025 01:00:00,0,0,0
12-13-2025 02:00:00,0,-0,0
12-13-2025 03:00:00,0,0,0
12-13-2025 04:00:00,0,0,0
12-13-2025 05:00:00,0,-0,0
12-13-2025 06:00:00,0,0,0
12-13-2025 07:00:00,0.596,0,17.886
12-13-2025 08:00:00,5.439,1.174,215.158
12-13-2025 09:00:00,13.507,6.436,448.841
12-13-2025 10:00:00,14.621,7.175,605.969
12-13-2025 11:00:00,22.556,13.217,671.667
12-13-2025 12:00:00,28.092,17.902,646.814
12-13-2025 13:00:00,30.138,19.841,531.452
12-13-2025 14:00:00,20.967,13.691,329.868
12-13-2025 15:00:00,5.684,3.263,89.724
12-13-2025 16:00:00,-0,-0,0
12-13-2025 17:00:00,0,0,0
12-13-2025 18:00:00,0,0,0
12-13-2025 19:00:00,-0,0,0
12-13-2025 20:00:00,0,0,0
12-13-2025 21:00:00,0,0,0
12-13-2025 22:00:00,-0,0,0
12-13-2025 23:00:00,0,0,0
12-14-2025 00:00:00,0,0,0
12-14-2025 01:00:00,0,0,0
12-14-2025 02:00:00,0,0,0
12-14-2025 03:00:00,0,0,0
12-14-2025 04:00:00,-0,0,0
12-14-2025 05:00:00,0,0,0
12-14-2025 06:00:00,0,0,0
12-14-2025 07:00:00,3.148,0.272,16.146
12-14-2025 08:00:00,27.621,13.407,209.448
12-14-2025 09:00:00,69.861,54.508,440.884
12-14-2025 10:00:00,111.501,91.376,597.068
12-14-2025 11:00:00,138.593,111.926,662.804
12-14-2025 12:00:00,137.842,117.442,638.907
12-14-2025 13:00:00,110.375,96.659,525.441
12-14-2025 14:00:00,67.497,65.543,326.618
12-14-2025 15:00:00,25.277,24.275,89.261
12-14-2025 16:00:00,0.985,0.792,0
12-14-2025 17:00:00,0,0,0
12-14-2025 18:00:00,0,0,0
12-14-2025 19:00:00,-0,0,0
12-14-2025 20:00:00,0,0,0
12-14-2025 21:00:00,0,0,0
12-14-2025 22:00:00,-0,0,0
12-14-2025 23:00:00,0,0,0
12-15-2025 00:00:00,0,0,0
12-15-2025 01:00:00,0,0,0
12-15-2025 02:00:00,0,0,0
12-15-2025 03:00:00,0,0,0
12-15-2025 04:00:00,0,0,0
12-15-2025 05:00:00,0,0,0
12-15-2025 06:00:00,-0,0,0
12-15-2025 07:00:00,0.511,0,14.508
12-15-2025 08:00:00,6.059,1.778,203.864
12-15-2025 09:00:00,31.666,20.114,432.942
12-15-2025 10:00:00,83.578,60.354,588.092
12-15-2025 11:00:00,121.397,94.729,653.821
12-15-2025 12:00:00,122.552,100.479,630.887
12-15-2025 13:00:00,63.269,51.367,519.37
12-15-2025 14:00:00,40.225,32.708,323.396
12-15-2025 15:00:00,17.944,14.472,88.895
12-15-2025 16:00:00,-0.1,-0,0
12-15-2025 17:00:00,0,0,0
12-15-2025 18:00:00,0,0,0
12-15-2025 19:00:00,0,0,0
12-15-2025 20:00:00,0,0,0
12-15-2025 21:00:00,0,0,0
12-15-2025 22:00:00,0,0,0
12-15-2025 23:00:00,0,0,0
12-16-2025 00:00:00,0,0,0
12-16-2025 01:00:00,0,0,0
12-16-2025 02:00:00,0,0,0
12-16-2025 03:00:00,0,0,0
12-16-2025 04:00:00,0,0,0
12-16-2025 05:00:00,0,0,0
12-16-2025 06:00:00,0,-0,0
12-16-2025 07:00:00,4.536,1.275,13.106
12-16-2025 08:00:00,25.339,13.173,200.258
12-16-2025 09:00:00,64.698,46.122,428.975
12-16-2025 10:00:00,95.276,72.081,584.428
12-16-2025 11:00:00,131.49,106.188,650.713
12-16-2025 12:00:00,138.624,115.503,628.541
12-16-2025 13:00:00,125.308,107.05,518.007
12-16-2025 14:00:00,79.631,74.846,323.176
12-16-2025 15:00:00,29.81,27.73,89.446
12-16-2025 16:00:00,0.888,0.732,0
12-16-2025 17:00:00,0,0,0
12-16-2025 18:00:00,0,0,0
12-16-2025 19:00:00,0,-0,0
12-16-2025 20:00:00,0,0,0
12-16-2025 21:00:00,0,0,0
12-16-2025 22:00:00,0,0,0
12-16-2025 23:00:00,-0,0,0
12-17-2025 00:00:00,0,-0,0
12-17-2025 01:00:00,0,0,0
12-17-2025 02:00:00,0,0,0
12-17-2025 03:00:00,0,0,0
12-17-2025 04:00:00,0,-0,0
12-17-2025 05:00:00,0,0,0
12-17-2025 06:00:00,0,0,0
12-17-2025 07:00:00,7.524,5.713,12.444
12-17-2025 08:00:00,39.836,33.335,198.535
12-17-2025 09:00:00,107.321,99.281,428.877
12-17-2025 10:00:00,172.947,166.204,585.975
12-17-2025 11:00:00,206.4,200.259,653.392
12-17-2025 12:00:00,256.548,242.003,631.799
12-17-2025 13:00:00,216.876,203.341,521.309
12-17-2025 14:00:00,136.018,127.85,325.945
12-17-2025 15:00:00,47.337,44.35,90.928
12-17-2025 16:00:00,2.192,2.062,0
12-17-2025 17:00:00,0,0,0
12-17-2025 18:00:00,0,0,0
12-17-2025 19:00:00,0,-0,0
12-17-2025 20:00:00,0,0,0
12-17-2025 21:00:00,-0,0,0
12-17-2025 22:00:00,0,0,0
12-17-2025 23:00:00,0,0,0
12-18-2025 00:00:00,-0,-0,0
12-18-2025 01:00:00,0,0,0
12-18-2025 02:00:00,0,0,0
12-18-2025 03:00:00,-0,0,0
12-18-2025 04:00:00,0,-0,0
12-18-2025 05:00:00,0,0,0
12-18-2025 06:00:00,0,-0,0
12-18-2025 07:00:00,5.005,4.83,11.923
12-18-2025 08:00:00,24.334,23.999,196.856
12-18-2025 09:00:00,60.905,60.827,428.738
12-18-2025 10:00:00,55.984,56.309,587.424
12-18-2025 11:00:00,74.989,74.905,655.953
12-18-2025 12:00:00,39.09,39.107,634.964
12-18-2025 13:00:00,36.911,37.03,524.582
12-18-2025 14:00:00,51.725,50.785,328.778
12-18-2025 15:00:00,9.757,9.808,92.537
12-18-2025 16:00:00,-0.2,-0.1,0
12-18-2025 17:00:00,-0,0,0
12-18-2025 18:00:00,0,-0,0
12-18-2025 19:00:00,0,-0,0
12-18-2025 20:00:00,0,0,0
12-18-2025 21:00:00,0,-0,0
12-18-2025 22:00:00,0,-0,0
12-18-2025 23:00:00,0,0,0
12-19-2025 00:00:00,0,0,0
12-19-2025 01:00:00,0,0,0
12-19-2025 02:00:00,0,0,0
12-19-2025 03:00:00,0,-0,0
12-19-2025 04:00:00,0,0,0
12-19-2025 05:00:00,0,0,0
12-19-2025 06:00:00,0,0,0
12-19-2025 07:00:00,20.082,19.112,11.426
12-19-2025 08:00:00,88.108,82.886,195.233
12-19-2025 09:00:00,204.974,183.138,428.579
12-19-2025 10:00:00,334.736,310.06,588.794
12-19-2025 11:00:00,474.5,438.672,658.419
12-19-2025 12:00:00,453.173,419.758,638.055
12-19-2025 13:00:00,341.08,312.41,527.841
12-19-2025 14:00:00,125.918,113.865,331.684
12-19-2025 15:00:00,37.519,34.221,94.276
12-19-2025 16:00:00,3.71,3.778,0
12-19-2025 17:00:00,0,-0,0
12-19-2025 18:00:00,0,0,0
12-19-2025 19:00:00,0,0,0
12-19-2025 20:00:00,0,-0,0
12-19-2025 21:00:00,0,0,0
12-19-2025 22:00:00,0,0,0
12-19-2025 23:00:00,0,0,0
12-20-2025 00:00:00,0,0,0
12-20-2025 01:00:00,0,0,0
12-20-2025 02:00:00,0,0,0
12-20-2025 03:00:00,0,-0,0
12-20-2025 04:00:00,0,0,0
12-20-2025 05:00:00,0,0,0
12-20-2025 06:00:00,-0,0,0
12-20-2025 07:00:00,10.682,10.32,10.952
12-20-2025 08:00:00,30.024,29.308,193.674
12-20-2025 09:00:00,54.042,53.636,428.402
12-20-2025 10:00:00,111.493,111.264,590.089
12-20-2025 11:00:00,116.557,115.804,660.787
12-20-2025 12:00:00,129.845,129.693,641.068
12-20-2025 13:00:00,75.893,75.937,531.081
12-20-2025 14:00:00,80.85,81.292,334.66
12-20-2025 15:00:00,56.004,56.031,96.146
12-20-2025 16:00:00,2.61,2.615,0
12-20-2025 17:00:00,0,0,0
12-20-2025 18:00:00,0,0,0
12-20-2025 19:00:00,-0,-0,0
12-20-2025 20:00:00,0,0,0
12-20-2025 21:00:00,0,-0,0
12-20-2025 22:00:00,0,0,0
12-20-2025 23:00:00,-0,0,0
12-21-2025 00:00:00,0,0,0
12-21-2025 01:00:00,0,-0,0
12-21-2025 02:00:00,0,0,0
12-21-2025 03:00:00,0,-0,0
12-21-2025 04:00:00,-0,0,0
12-21-2025 05:00:00,0,0,0
12-21-2025 06:00:00,0,0,0
12-21-2025 07:00:00,14.091,12.667,10.504
12-21-2025 08:00:00,56.711,49.099,192.182
12-21-2025 09:00:00,195.294,162.733,428.212
12-21-2025 10:00:00,371.297,334.806,591.308
12-21-2025 11:00:00,454.74,420.895,663.057
12-21-2025 12:00:00,434.56,402.955,644
12-21-2025 13:00:00,317.611,289.993,534.3
12-21-2025 14:00:00,133.845,118.949,337.701
12-21-2025 15:00:00,39.636,37.486,98.146
12-21-2025 16:00:00,3.915,3.716,0
12-21-2025 17:00:00,0,-0,0
12-21-2025 18:00:00,0,0,0
12-21-2025 19:00:00,0,0,0
12-21-2025 20:00:00,0,-0,0
12-21-2025 21:00:00,0,0,0
12-21-2025 22:00:00,0,0,0
12-21-2025 23:00:00,0,-0,0
12-22-2025 00:00:00,0,0,0
12-22-2025 01:00:00,0,0,0
12-22-2025 02:00:00,0,0,0
12-22-2025 03:00:00,0,0,0
12-22-2025 04:00:00,0,0,0
12-22-2025 05:00:00,0,0,0
12-22-2025 06:00:00,-0,-0,0
12-22-2025 07:00:00,10.462,10.469,10.081
12-22-2025 08:00:00,85.439,84.298,190.762
12-22-2025 09:00:00,221.369,213.165,428.013
12-22-2025 10:00:00,225.699,222.44,592.453
12-22-2025 11:00:00,206.296,206.353,665.226
12-22-2025 12:00:00,110.773,111.105,646.848
12-22-2025 13:00:00,42.732,42.815,537.492
12-22-2025 14:00:00,26.41,26.338,340.806
12-22-2025 15:00:00,15.176,15.211,100.276
12-22-2025 16:00:00,0.944,0.905,0
12-22-2025 17:00:00,0,0,0
12-22-2025 18:00:00,0,0,0
12-22-2025 19:00:00,0,0,0
12-22-2025 20:00:00,0,0,0
12-22-2025 21:00:00,0,0,0
12-22-2025 22:00:00,-0,0,0
12-22-2025 23:00:00,0,0,0
12-23-2025 00:00:00,0,0,0
12-23-2025 01:00:00,0,0,0
12-23-2025 02:00:00,-0,0,0
12-23-2025 03:00:00,0,0,0
12-23-2025 04:00:00,0,0,0
12-23-2025 05:00:00,0,0,0
12-23-2025 06:00:00,0,0,0
12-23-2025 07:00:00,19.513,19.107,9.687
12-23-2025 08:00:00,110.225,105.607,189.422
12-23-2025 09:00:00,225.4,202.088,427.81
12-23-2025 10:00:00,343.732,312.243,593.525
12-23-2025 11:00:00,409.719,380.904,667.294
12-23-2025 12:00:00,403.002,374.85,649.61
12-23-2025 13:00:00,300.128,278.351,540.655
12-23-2025 14:00:00,159.186,151.979,343.971
12-23-2025 15:00:00,77.839,76.602,102.535
12-23-2025 16:00:00,6.456,6.469,0
12-23-2025 17:00:00,-0.1,0,0
12-23-2025 18:00:00,0,0,0
12-23-2025 19:00:00,0,0,0
12-23-2025 20:00:00,0,0,0
12-23-2025 21:00:00,0,0,0
12-23-2025 22:00:00,0,0,0
12-23-2025 23:00:00,0,0,0
12-24-2025 00:00:00,0,0,0
12-24-2025 01:00:00,0,0,0
12-24-2025 02:00:00,0,0,0
12-24-2025 03:00:00,0,0,0
12-24-2025 04:00:00,0,0,0
12-24-2025 05:00:00,0,-0,0
12-24-2025 06:00:00,0,0,0
12-24-2025 07:00:00,10.832,10.662,9.316
12-24-2025 08:00:00,80.387,80.117,188.141
12-24-2025 09:00:00,165.261,164.43,427.598
12-24-2025 10:00:00,188.763,188.242,594.539
12-24-2025 11:00:00,325.181,320.308,669.285
12-24-2025 12:00:00,362.412,350.664,652.305
12-24-2025 13:00:00,286.232,279.301,543.793
12-24-2025 14:00:00,156.802,153.533,347.179
12-24-2025 15:00:00,50.27,50.032,104.902
12-24-2025 16:00:00,2.866,2.91,0
12-24-2025 17:00:00,-0.005,0,0
12-24-2025 18:00:00,0,0,0
12-24-2025 19:00:00,0,0,0
12-24-2025 20:00:00,0,0,0
12-24-2025 21:00:00,0,0,0
12-24-2025 22:00:00,0,-0,0
12-24-2025 23:00:00,0,0,0
12-25-2025 00:00:00,0,0,0
12-25-2025 01:00:00,0,0,0
12-25-2025 02:00:00,0,0,0
12-25-2025 03:00:00,0,0,0
12-25-2025 04:00:00,0,0,0
12-25-2025 05:00:00,0,0,0
12-25-2025 06:00:00,0,0,0
12-25-2025 07:00:00,9.983,9.987,8.971
12-25-2025 08:00:00,67.794,67.157,186.925
12-25-2025 09:00:00,112.208,112.418,427.384
12-25-2025 10:00:00,162.185,159.645,595.496
12-25-2025 11:00:00,244.258,246.036,671.195
12-25-2025 12:00:00,322.332,318.968,654.929
12-25-2025 13:00:00,168.503,169.178,546.902
12-25-2025 14:00:00,62.988,63.269,350.429
12-25-2025 15:00:00,33.031,33.032,107.376
12-25-2025 16:00:00,2.319,2.312,0
12-25-2025 17:00:00,0,-0,0
12-25-2025 18:00:00,0,0,0
12-25-2025 19:00:00,-0,0,0
12-25-2025 20:00:00,0,0,0
12-25-2025 21:00:00,0,0,0
12-25-2025 22:00:00,0,0,0
12-25-2025 23:00:00,-0,0,0
12-26-2025 00:00:00,0,0,0
12-26-2025 01:00:00,0,0,0
12-26-2025 02:00:00,0,-0,0
12-26-2025 03:00:00,0,0,0
12-26-2025 04:00:00,0,0,0
12-26-2025 05:00:00,-0,0,0
12-26-2025 06:00:00,0,0,0
12-26-2025 07:00:00,1.25,1.278,8.657
12-26-2025 08:00:00,29.573,29.371,185.8
12-26-2025 09:00:00,59.354,58.89,427.177
12-26-2025 10:00:00,117.784,117.754,596.386
12-26-2025 11:00:00,162.108,161.934,673.004
12-26-2025 12:00:00,166.131,167.147,657.461
12-26-2025 13:00:00,146.042,146.109,549.972
12-26-2025 14:00:00,63.255,62.119,353.727
12-26-2025 15:00:00,19.903,20.005,109.972
12-26-2025 16:00:00,0.799,0.794,0
12-26-2025 17:00:00,0,0,0
12-26-2025 18:00:00,0,-0,0
12-26-2025 19:00:00,0,0,0
12-26-2025 20:00:00,0,-0,0
12-26-2025 21:00:00,0,0,0
12-26-2025 22:00:00,0,0,0
12-26-2025 23:00:00,0,0,0
12-27-2025 00:00:00,0,-0,0
12-27-2025 01:00:00,0,0,0
12-27-2025 02:00:00,0,-0,0
12-27-2025 03:00:00,0,0,0
12-27-2025 04:00:00,0,0,0
12-27-2025 05:00:00,0,0,0
12-27-2025 06:00:00,0,-0,0
12-27-2025 07:00:00,4.715,4.686,8.375
12-27-2025 08:00:00,38.67,38.475,184.771
12-27-2025 09:00:00,62.683,62.817,426.982
12-27-2025 10:00:00,137.587,137.762,597.212
12-27-2025 11:00:00,111.74,111.328,674.713
12-27-2025 12:00:00,125.025,124.709,659.901
12-27-2025 13:00:00,125.668,125.309,552.999
12-27-2025 14:00:00,88.62,88.542,357.067
12-27-2025 15:00:00,37.966,38.021,112.687
12-27-2025 16:00:00,0.524,0.551,0
12-27-2025 17:00:00,0,0,0
12-27-2025 18:00:00,0,0,0
12-27-2025 19:00:00,0,-0,0
12-27-2025 20:00:00,0,0,0
12-27-2025 21:00:00,0,0,0
12-27-2025 22:00:00,0,0,0
12-27-2025 23:00:00,0,-0,0
12-28-2025 00:00:00,0,0,0
12-28-2025 01:00:00,0,0,0
12-28-2025 02:00:00,0,0,0
12-28-2025 03:00:00,0,0,0
12-28-2025 04:00:00,0,0,0
12-28-2025 05:00:00,0,0,0
12-28-2025 06:00:00,0,0,0
12-28-2025 07:00:00,0.09,0.116,8.124
12-28-2025 08:00:00,6.962,6.935,183.841
12-28-2025 09:00:00,41.567,41.574,426.801
12-28-2025 10:00:00,12.894,12.9,597.977
12-28-2025 11:00:00,78.062,78.094,676.322
12-28-2025 12:00:00,73.644,74.086,662.246
12-28-2025 13:00:00,70.455,70.283,555.98
12-28-2025 14:00:00,30.696,30.999,360.446
12-28-2025 15:00:00,9.391,9.385,115.517
12-28-2025 16:00:00,4.138,4.003,0
12-28-2025 17:00:00,-0.1,-0.075,0
12-28-2025 18:00:00,0,0,0
12-28-2025 19:00:00,0,0,0
12-28-2025 20:00:00,0,0,0
12-28-2025 21:00:00,0,0,0
12-28-2025 22:00:00,0,0,0
12-28-2025 23:00:00,0,0,0
12-29-2025 00:00:00,0,0,0
12-29-2025 01:00:00,0,0,0
12-29-2025 02:00:00,0,-0,0
12-29-2025 03:00:00,0,0,0
12-29-2025 04:00:00,0,0,0
12-29-2025 05:00:00,0,0,0
12-29-2025 06:00:00,0,0,0
